41,1,919.414545,1.96E-23,1.41E-02,0.135,1.77,0.72,0,359.618
41,1,919.417185,1.02E-23,3.46E-03,0.131,1.81,0.72,0,234.6258
41,1,919.417507,2.03E-23,5.21E-02,0.1,1.44,0.72,0,560.0494
41,1,919.424886,4.16E-23,6.52E-02,0.131,1.58,0.72,0,485.016
41,1,919.426779,2.06E-23,9.83E-02,0.14,0.888,0.72,0,640.0183
41,1,919.431426,8.01E-25,1.94E-04,0.1333,1.8,0.72,0,174.3016
41,1,919.434126,1.38E-23,5.72E-03,0.132,1.79,0.72,0,265.7759
41,1,919.435828,3.53E-23,1.88E-02,0.135,1.81,0.72,0,307.4437
41,1,919.456959,6.78E-24,1.95E-03,0.134,1.85,0.72,0,199.8958
41,1,919.456959,6.78E-24,1.95E-03,0.134,1.85,0.72,0,199.8958
41,1,919.461517,2.28E-23,6.01E-02,0.113,1.22,0.72,0,551.4757
41,1,919.469833,2.22E-23,2.29E-02,0.134,1.66,0.72,0,411.2556
41,1,919.473386,2.18E-23,1.56E-02,0.138,1.73,0.72,0,347.9725
41,1,919.474971,4.65E-23,7.39E-02,0.144,1.45,0.72,0,475.2143
41,1,919.485238,1.14E-23,3.79E-03,0.135,1.83,0.72,0,221.1343
41,1,919.485362,3.40E-24,8.65E-04,0.1325,1.84,0.72,0,175.0832
41,1,919.497906,3.94E-23,2.07E-02,0.137,1.78,0.72,0,295.1826
41,1,919.499172,1.58E-23,6.45E-03,0.135,1.82,0.72,0,252.8994
41,1,919.502385,2.55E-23,7.01E-02,0.115,1,0.72,0,543.5142
41,1,919.502406,8.92E-25,2.11E-04,0.132,1.87,0.72,0,160.1933
41,1,919.521929,5.20E-23,8.44E-02,0.136,1.44,0.72,0,466.0251
41,1,919.522813,2.46E-23,2.56E-02,0.141,1.66,0.72,0,400.8382
41,1,919.524938,7.58E-24,2.13E-03,0.1355,1.88,0.72,0,186.4025
41,1,919.524938,7.58E-24,2.13E-03,0.1355,1.88,0.72,0,186.4025
41,1,919.529123,2.44E-23,1.75E-02,0.138,1.7,0.72,0,336.9395
41,1,919.540111,2.88E-23,8.29E-02,0.124,1.1,0.72,0,536.165
41,1,919.550198,1.27E-23,4.17E-03,0.135,1.83,0.72,0,208.2555
41,1,919.553288,3.80E-24,9.48E-04,0.135,1.84,0.72,0,161.5885
41,1,919.556881,4.39E-23,2.30E-02,0.138,1.78,0.72,0,283.5341
41,1,919.561123,1.78E-23,7.20E-03,0.137,1.81,0.72,0,240.6357
41,1,919.565757,5.82E-23,9.74E-02,0.135,1.38,0.72,0,457.4483
41,1,919.570301,1.02E-24,2.36E-04,0.1353,1.86,0.72,0,146.6979
41,1,919.57268,2.76E-23,2.92E-02,0.138,1.56,0.72,0,391.0334
41,1,919.574695,3.26E-23,9.95E-02,0.124,1.07,0.72,0,529.4281
41,1,919.581757,2.72E-23,1.97E-02,0.139,1.64,0.72,0,326.5192
41,1,919.589828,1.69E-23,4.69E-03,0.137,1.88,0.72,0,173.5221
41,1,919.606457,6.54E-23,1.14E-01,0.135,1.26,0.72,0,449.4839
41,1,919.612066,1.42E-23,4.61E-03,0.139,1.86,0.72,0,195.9897
41,1,919.612754,4.90E-23,2.58E-02,0.14,1.76,0.72,0,272.4984
41,1,919.618128,4.24E-24,1.04E-03,0.136,1.86,0.72,0,148.7069
41,1,919.619433,3.09E-23,3.34E-02,0.14,1.48,0.72,0,381.8412
41,1,919.619977,1.99E-23,8.01E-03,0.14,1.79,0.72,0,228.9848
41,1,919.631288,3.03E-23,2.23E-02,0.143,1.62,0.72,0,316.7115
41,1,919.63511,1.12E-24,2.57E-04,0.138,1.89,0.72,0,133.8155
41,1,919.644027,7.37E-23,1.34E-01,0.129,1.1,0.72,0,442.132
41,1,919.651628,1.89E-23,5.19E-03,0.1395,1.89,0.72,0,161.2546
41,1,919.663071,3.46E-23,3.85E-02,0.14,1.39,0.72,0,373.2616
41,1,919.665523,5.47E-23,2.90E-02,0.141,1.72,0.72,0,262.0755
41,1,919.670842,1.58E-23,5.12E-03,0.14,1.82,0.72,0,184.3367
41,1,919.675119,2.23E-23,1.10E-01,0.1628,1.814,0.72,0,0.6137
41,1,919.675735,2.22E-23,8.94E-03,0.139,1.76,0.72,0,217.9467
41,1,919.677717,3.39E-23,2.55E-02,0.143,1.62,0.72,0,307.5166
41,1,919.678468,8.34E-23,1.61E-01,0.121,0.939,0.72,0,435.3926
41,1,919.67988,2.37E-24,5.77E-04,0.139,1.89,0.72,0,136.4382
41,1,919.67988,2.37E-24,5.77E-04,0.139,1.89,0.72,0,136.4382
41,1,919.696834,1.15E-24,2.61E-04,0.1388,1.92,0.72,0,121.5461
41,1,919.703594,3.89E-23,4.49E-02,0.136,1.31,0.72,0,365.2946
41,1,919.709778,9.47E-23,1.96E-01,0.121,1,0.72,0,429.2659
41,1,919.71034,1.05E-23,2.88E-03,0.1414,1.86,0.72,0,149.6001
41,1,919.71034,1.05E-23,2.88E-03,0.1414,1.86,0.72,0,149.6001
41,1,919.715189,6.11E-23,3.29E-02,0.144,1.68,0.72,0,252.2654
41,1,919.721046,3.79E-23,2.94E-02,0.142,1.49,0.72,0,298.9345
41,1,919.726526,1.77E-23,5.73E-03,0.14,1.79,0.72,0,173.2968
41,1,919.728397,2.48E-23,1.01E-02,0.142,1.73,0.72,0,207.5216
41,1,919.738546,5.28E-24,1.28E-03,0.142,1.5,0.72,0,124.7826
41,1,919.741001,4.38E-23,5.30E-02,0.134,1.31,0.72,0,357.9403
41,1,919.755472,1.33E-24,3.01E-04,0.1395,1.88,0.72,0,109.8898
41,1,919.761274,4.26E-23,3.43E-02,0.143,1.37,0.72,0,290.9653
41,1,919.761752,6.83E-23,3.75E-02,0.145,1.61,0.72,0,243.0682
41,1,919.765962,2.35E-23,6.44E-03,0.141,1.85,0.72,0,138.5586
41,1,919.775293,4.96E-23,6.37E-02,0.129,1.3,0.72,0,351.1987
41,1,919.777961,2.75E-23,1.14E-02,0.144,1.7,0.72,0,197.7094
41,1,919.779116,1.97E-23,6.45E-03,0.144,1.77,0.72,0,162.8698
41,1,919.794124,5.89E-24,1.43E-03,0.141,1.83,0.72,0,113.74
41,1,919.798403,4.81E-23,4.06E-02,0.141,1.31,0.72,0,283.6089
41,1,919.805212,7.65E-23,4.33E-02,0.146,1.55,0.72,0,234.4839
41,1,919.806468,5.65E-23,7.79E-02,0.143,1.85,0.72,0,345.07
41,1,919.811025,1.36E-24,3.07E-04,0.1387,1.84,0.72,0,98.8467
41,1,919.818495,1.31E-23,3.63E-03,0.145,1.84,0.72,0,128.1303
41,1,919.818495,1.31E-23,3.63E-03,0.145,1.84,0.72,0,128.1303
41,1,919.824429,3.09E-23,1.30E-02,0.146,1.64,0.72,0,188.5103
41,1,919.828614,2.20E-23,7.30E-03,0.145,1.72,0.72,0,153.056
41,1,919.832434,5.44E-23,4.87E-02,0.145,1.08,0.72,0,276.8654
41,1,919.834527,6.49E-23,9.73E-02,0.143,1.85,0.72,0,339.554
41,1,919.845568,8.59E-23,5.06E-02,0.145,1.46,0.72,0,226.5127
41,1,919.846616,6.58E-24,1.61E-03,0.144,1.84,0.72,0,103.3107
41,1,919.863368,6.20E-23,5.95E-02,0.133,1.15,0.72,0,270.7348
41,1,919.863492,1.58E-24,3.61E-04,0.1469,1.836,0.72,0,88.4167
41,1,919.867799,3.46E-23,1.51E-02,0.147,1.58,0.72,0,179.9242
41,1,919.867938,2.93E-23,8.22E-03,0.147,1.77,0.72,0,118.3151
41,1,919.875019,2.46E-23,8.35E-03,0.15,1.67,0.72,0,143.8553
41,1,919.88282,9.68E-23,5.98E-02,0.145,1.36,0.72,0,219.1544
41,1,919.891205,7.12E-23,7.44E-02,0.131,0.972,0.72,0,265.2172
41,1,919.89602,7.34E-24,1.83E-03,0.146,1.77,0.72,0,93.4946
41,1,919.908073,3.89E-23,1.76E-02,0.148,1.51,0.72,0,171.9513
41,1,919.912873,1.97E-24,4.57E-04,0.1435,1.81,0.72,0,78.6
41,1,919.914291,3.28E-23,9.39E-03,0.1505,1.75,0.72,0,109.1131
41,1,919.915947,8.27E-23,9.57E-02,0.131,1,0.72,0,260.3127
41,1,919.916968,1.10E-22,7.17E-02,0.145,1.28,0.72,0,212.4093
41,1,919.91833,2.75E-23,9.63E-03,0.15,1.61,0.72,0,135.2677
41,1,919.942337,8.21E-24,2.09E-03,0.147,1.72,0.72,0,84.2917
41,1,919.945249,4.36E-23,2.07E-02,0.15,1.44,0.72,0,164.5915
41,1,919.948012,1.25E-22,8.76E-02,0.143,1.16,0.72,0,206.2772
41,1,919.957555,3.67E-23,1.08E-02,0.152,1.66,0.72,0,100.5244
41,1,919.958549,3.09E-23,1.12E-02,0.151,1.54,0.72,0,127.2934
41,1,919.959168,2.19E-24,5.19E-04,0.14,1.732,0.72,0,69.3967
41,1,919.975951,1.44E-22,1.10E-01,0.134,1.06,0.72,0,200.7582
41,1,919.979327,4.93E-23,2.48E-02,0.15,1.32,0.72,0,157.8449
41,1,919.985566,9.20E-24,2.41E-03,0.154,1.67,0.72,0,75.7022
41,1,919.995674,3.48E-23,1.33E-02,0.153,1.46,0.72,0,119.9323
41,1,919.997729,4.12E-23,1.27E-02,0.153,1.59,0.72,0,92.549
41,1,920.000787,1.67E-22,1.41E-01,0.133,1.05,0.72,0,195.8524
41,1,920.002377,2.45E-24,5.96E-04,0.153,1.685,0.72,0,60.8066
41,1,920.010308,5.65E-23,3.05E-02,0.15,1.24,0.72,0,151.7115
41,1,920.022519,1.97E-22,1.88E-01,0.133,1.1,0.72,0,191.5598
41,1,920.025708,1.03E-23,2.81E-03,0.154,1.615,0.72,0,67.726
41,1,920.029706,3.95E-23,1.59E-02,0.152,1.38,0.72,0,113.1846
41,1,920.034813,4.64E-23,1.50E-02,0.155,1.52,0.72,0,85.187
41,1,920.038191,6.50E-23,3.81E-02,0.146,1.14,0.72,0,146.1914
41,1,920.0425,2.76E-24,6.98E-04,0.164,1.6,0.72,0,52.83
41,1,920.060644,4.50E-23,1.95E-02,0.152,1.3,0.72,0,107.0501
41,1,920.062763,1.16E-23,3.32E-03,0.155,1.53,0.72,0,60.3633
41,1,920.062976,7.55E-23,4.90E-02,0.144,1.09,0.72,0,141.2845
41,1,920.068806,5.26E-23,1.79E-02,0.156,1.45,0.72,0,78.4383
41,1,920.079536,3.13E-24,8.31E-04,0.156,1.57,0.72,0,45.4668
41,1,920.084663,8.90E-23,6.53E-02,0.135,0.97,0.72,0,136.991
41,1,920.088489,5.17E-23,2.44E-02,0.151,1.205,0.72,0,101.529
41,1,920.096729,1.32E-23,3.99E-03,0.157,1.47,0.72,0,53.6139
41,1,920.09971,5.98E-23,2.19E-02,0.1575,1.37,0.72,0,72.303
41,1,920.103252,1.07E-22,9.14E-02,0.14,1.02,0.72,0,133.3108
41,1,920.11324,6.00E-23,3.13E-02,0.15,1.19,0.72,0,96.6213
41,1,920.113487,3.54E-24,9.97E-04,0.1605,1.5,0.72,0,38.7171
41,1,920.127523,6.88E-23,2.74E-02,0.159,1.28,0.72,0,66.7812
41,1,920.127608,1.50E-23,4.88E-03,0.159,1.39,0.72,0,47.4781
41,1,920.134897,7.08E-23,4.18E-02,0.146,1.09,0.72,0,92.327
41,1,920.144351,4.02E-24,1.21E-03,0.1627,1.405,0.72,0,32.5809
41,1,920.152247,7.99E-23,3.52E-02,0.158,1.23,0.72,0,61.8728
41,1,920.15346,8.54E-23,5.85E-02,0.139,1.04,0.72,0,88.6462
41,1,920.1554,1.73E-23,6.10E-03,0.1585,1.31,0.72,0,41.9557
41,1,920.16893,1.06E-22,8.78E-02,0.14,1.5,0.72,0,85.5787
41,1,920.172129,4.59E-24,1.51E-03,0.1554,1.325,0.72,0,27.0582
41,1,920.17388,9.43E-23,4.70E-02,0.156,1.17,0.72,0,57.578
41,1,920.180103,2.01E-23,7.84E-03,0.159,1.24,0.72,0,37.0469
41,1,920.192422,1.14E-22,6.58E-02,0.156,1.13,0.72,0,53.8966
41,1,920.196821,5.39E-24,1.96E-03,0.162,1.272,0.72,0,22.1491
41,1,920.201719,2.37E-23,1.05E-02,0.16,1.22,0.72,0,32.7516
41,1,920.207874,1.42E-22,9.87E-02,0.15,1,0.72,0,50.8288
41,1,920.218426,6.35E-24,2.61E-03,0.163,1.248,0.72,0,17.8535
41,1,920.220236,1.86E-22,1.65E-01,0.15,1,0.72,0,48.3745
41,1,920.220247,2.85E-23,1.46E-02,0.1605,1.23,0.72,0,29.0699
41,1,920.235686,3.55E-23,2.19E-02,0.155,1.235,0.72,0,26.0018
41,1,920.236945,7.64E-24,3.64E-03,0.162,1.26,0.72,0,14.1716
41,1,920.248038,4.66E-23,3.66E-02,0.149,1.19,0.72,0,23.5472
41,1,920.252378,9.48E-24,5.45E-03,0.161,1.27,0.72,0,11.1033
41,1,920.257302,6.72E-23,7.31E-02,0.145,1.23,0.72,0,21.7063
41,1,920.264724,1.25E-23,9.14E-03,0.163,1.33,0.72,0,8.6487
41,1,920.273983,1.81E-23,1.83E-02,0.1624,1.451,0.72,0,6.8077
41,1,920.280156,3.27E-23,5.49E-02,0.16,1.4,0.72,0,5.5803
41,1,920.815798,1.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.820025,2.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.841754,4.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.860995,2.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.89946,2.54E-23,4.16E-02,0.1628,1.814,0.72,0.0017,0
41,1,920.904545,3.46E-24,0.00E+00,0.1886,1.483,0.72,0,410
41,1,920.914587,2.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.942662,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.95157,2.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.956459,3.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,920.988002,8.78E-24,0.00E+00,0.1422,1.701,0.72,0,410
41,1,921.461877,2.72E-24,0.00E+00,0.1135,1.5,0.72,0,410
41,1,921.469805,1.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,921.476545,2.69E-24,0.00E+00,0.1568,1.5,0.72,0,410
41,1,921.501315,3.74E-23,3.78E-02,0.1624,1.451,0.72,-0.002418,5.5803
41,1,921.506887,4.99E-23,4.91E-02,0.1697,1.544,0.72,-0.001881,0.6137
41,1,921.515364,6.54E-24,0.00E+00,0.1403,1.536,0.72,0,410
41,1,921.545546,3.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,921.547103,7.43E-24,0.00E+00,0.1537,2.007,0.72,0,410
41,1,921.564475,5.03E-24,0.00E+00,0.1653,1.485,0.72,0,410
41,1,922.003585,3.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.017014,3.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.070802,3.86E-24,0.00E+00,0.1515,1.97,0.72,0,410
41,1,922.089064,3.29E-23,2.57E-02,0.1528,1.139,0.72,-0.00235,21.7063
41,1,922.095756,1.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.102023,1.04E-23,0.00E+00,0.14,1.895,0.72,0,410
41,1,922.105636,6.04E-23,4.38E-02,0.1713,1.307,0.72,-0.000156,6.8077
41,1,922.111358,7.02E-23,4.98E-02,0.1717,1.335,0.72,0.001632,1.841
41,1,922.138264,3.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.144513,4.46E-24,3.53E-03,0.132,2.106,0.72,0,488.9
41,1,922.150999,4.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.160617,5.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.621747,2.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.636551,1.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.644991,2.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.655017,1.02E-23,0.00E+00,0.1126,1.935,0.72,0,410
41,1,922.662131,6.83E-23,4.73E-02,0.1436,1.089,0.72,0.005233,48.3745
41,1,922.674525,1.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.690165,6.65E-23,4.08E-02,0.1564,1.208,0.72,0.000518,23.5472
41,1,922.696705,6.92E-24,0.00E+00,0.1343,1.462,0.72,0,410
41,1,922.707026,8.87E-23,5.06E-02,0.1622,1.252,0.72,0.004284,8.6487
41,1,922.712599,1.08E-22,6.02E-02,0.168,1.326,0.72,0.003133,3.6821
41,1,922.728521,1.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.746864,1.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,922.771105,1.69E-24,0.00E+00,0.1079,0.899,0.72,0,410
41,1,923.204201,1.05E-23,0.00E+00,0.1242,1.81,0.72,0,410
41,1,923.214342,3.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.220885,3.15E-23,2.14E-02,0.1408,1.03,0.72,-0.006757,85.5787
41,1,923.228527,2.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.245865,7.18E-24,0.00E+00,0.1438,1.698,0.72,0,410
41,1,923.255105,4.95E-24,0.00E+00,0.14,2.547,0.72,0,410
41,1,923.260302,1.26E-22,7.23E-02,0.1538,1.122,0.72,-0.00253,50.8288
41,1,923.264984,7.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.279392,2.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.288341,8.96E-23,4.56E-02,0.1598,1.177,0.72,-0.000641,26.0018
41,1,923.29929,3.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.305238,1.12E-22,5.28E-02,0.1649,1.216,0.72,0.000761,11.1033
41,1,923.310823,1.18E-22,5.43E-02,0.17,1.217,0.72,-0.002346,6.1368
41,1,923.31717,2.87E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.328712,2.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.341587,1.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.348702,3.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.365221,1.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.372259,4.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.388095,2.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.40675,1.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.413214,4.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.711045,1.06E-23,0.00E+00,0.14,1.889,0.72,0,410
41,1,923.722158,1.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.72672,3.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.734254,2.81E-24,0.00E+00,0.14,0.527,0.72,0,410
41,1,923.750437,1.38E-23,0.00E+00,0.1413,1.768,0.72,0,410
41,1,923.757238,1.14E-23,0.00E+00,0.1722,1.502,0.72,0,410
41,1,923.764766,3.01E-23,2.19E-02,0.1415,1.02,0.72,-0.005475,133.3108
41,1,923.772018,6.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.77658,1.15E-23,0.00E+00,0.1543,1.351,0.72,0,410
41,1,923.792317,1.50E-23,0.00E+00,0.1223,1.438,0.72,0,410
41,1,923.795997,1.31E-23,0.00E+00,0.1884,1.421,0.72,0,410
41,1,923.802295,9.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.807702,6.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.813328,6.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.815793,5.35E-23,3.12E-02,0.1486,1.079,0.72,0.006894,88.6462
41,1,923.830118,1.66E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.839973,1.06E-23,0.00E+00,0.1159,1.548,0.72,0,410
41,1,923.847263,5.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.855221,1.73E-22,8.52E-02,0.1547,1.176,0.72,-0.000245,53.8966
41,1,923.865291,6.84E-24,0.00E+00,0.1228,1.68,0.72,0,410
41,1,923.883354,1.22E-22,5.35E-02,0.1581,1.239,0.72,-0.002701,29.0699
41,1,923.894068,4.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.900315,1.38E-22,5.63E-02,0.1636,1.248,0.72,-0.002544,14.1716
41,1,923.905986,1.44E-22,5.73E-02,0.1621,1.245,0.72,-0.001443,9.2052
41,1,923.912208,5.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.91901,4.08E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.925682,7.39E-24,0.00E+00,0.1022,1.025,0.72,0,410
41,1,923.932733,5.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.938333,9.60E-24,0.00E+00,0.1385,1.712,0.72,0,410
41,1,923.953595,4.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.957107,7.85E-24,0.00E+00,0.1444,1.35,0.72,0,410
41,1,923.970576,3.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,923.973771,7.39E-24,0.00E+00,0.1319,1.686,0.72,0,410
41,1,923.97991,2.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.282529,1.24E-23,0.00E+00,0.149,1.512,0.72,0,410
41,1,924.287039,1.75E-23,0.00E+00,0.14,1.386,0.72,0,410
41,1,924.293456,4.93E-23,4.12E-02,0.1328,1.125,0.72,0.003806,191.5598
41,1,924.300264,1.44E-23,0.00E+00,0.1597,1.78,0.72,0,410
41,1,924.307206,1.32E-23,0.00E+00,0.1604,1.516,0.72,0,410
41,1,924.316758,1.22E-23,0.00E+00,0.1497,1.103,0.72,0,410
41,1,924.323452,1.36E-23,0.00E+00,0.1304,1.174,0.72,0,410
41,1,924.338074,4.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.343338,1.14E-23,0.00E+00,0.1185,0.797,0.72,0,410
41,1,924.350597,2.89E-23,0.00E+00,0.1369,1.522,0.72,0,410
41,1,924.353347,9.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.35687,5.05E-23,3.24E-02,0.1427,1.101,0.72,-0.010151,136.991
41,1,924.360626,1.00E-23,0.00E+00,0.0843,0.891,0.72,0,410
41,1,924.367401,1.56E-23,0.00E+00,0.1056,0.671,0.72,0,410
41,1,924.383854,5.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.390147,1.12E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.394269,2.32E-23,0.00E+00,0.1212,1.12,0.72,0,410
41,1,924.398073,1.94E-23,0.00E+00,0.142,1.473,0.72,0,410
41,1,924.40361,7.12E-24,0.00E+00,0.1396,3.277,0.72,0,410
41,1,924.407544,8.76E-23,4.52E-02,0.148,1.209,0.72,-0.001558,92.327
41,1,924.419089,9.13E-24,0.00E+00,0.1249,1.749,0.72,0,410
41,1,924.426128,1.05E-23,0.00E+00,0.0886,0.702,0.72,0,410
41,1,924.431896,9.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.436332,5.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.44014,2.31E-23,0.00E+00,0.125,1.668,0.72,0,410
41,1,924.447156,2.09E-22,9.10E-02,0.1554,1.237,0.72,-0.00118,57.578
41,1,924.456555,1.04E-23,9.58E-03,0.1087,2.337,0.72,0,557.7
41,1,924.466056,1.59E-23,0.00E+00,0.1094,1.389,0.72,0,410
41,1,924.4754,1.27E-22,4.91E-02,0.1583,1.233,0.72,-0.001411,32.7516
41,1,924.481104,1.87E-23,0.00E+00,0.1379,1.294,0.72,0,410
41,1,924.485806,1.45E-23,0.00E+00,0.1166,1.441,0.72,0,410
41,1,924.492288,1.50E-22,5.40E-02,0.1666,1.269,0.72,-0.000325,17.8535
41,1,924.498034,1.65E-22,5.79E-02,0.1622,1.229,0.72,-0.005588,12.8872
41,1,924.509248,6.99E-24,0.00E+00,0.1246,1.292,0.72,0,410
41,1,924.517853,2.57E-23,0.00E+00,0.1298,1.267,0.72,0,410
41,1,924.527643,2.32E-23,0.00E+00,0.1146,0.865,0.72,0,410
41,1,924.531728,7.36E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.851433,1.86E-23,0.00E+00,0.1292,0.979,0.72,0,410
41,1,924.865901,1.45E-23,0.00E+00,0.14,1.203,0.72,0,410
41,1,924.871155,1.88E-23,0.00E+00,0.1992,1.221,0.72,0,410
41,1,924.87323,2.35E-23,0.00E+00,0.1145,1.142,0.72,0,410
41,1,924.881866,6.77E-23,5.10E-02,0.1298,1.039,0.72,-0.000395,195.8524
41,1,924.885444,1.07E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.890902,4.39E-23,0.00E+00,0.1249,1.068,0.72,0,410
41,1,924.895377,1.02E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.899778,2.31E-23,0.00E+00,0.0989,1.009,0.72,0,410
41,1,924.906424,4.22E-23,0.00E+00,0.1228,0.886,0.72,0,410
41,1,924.910833,4.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.916148,1.11E-23,3.15E+01,0.1903,1.668,0.72,0,2230.1
41,1,924.923286,1.01E-23,0.00E+00,0.1631,1.572,0.72,0,410
41,1,924.930088,7.67E-24,7.33E+01,0.14,1.5,0.72,0,2340
41,1,924.934586,9.01E-24,0.00E+00,0.1404,1.102,0.72,0,410
41,1,924.942292,2.64E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.945099,7.77E-23,4.49E-02,0.1448,1.144,0.72,-0.004583,141.2845
41,1,924.950001,1.66E-23,0.00E+00,0.1003,1.076,0.72,0,410
41,1,924.958032,1.43E-23,0.00E+00,0.0913,0.996,0.72,0,410
41,1,924.962643,2.73E-23,0.00E+00,0.1415,1.065,0.72,0,410
41,1,924.965499,6.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,924.978606,1.42E-23,0.00E+00,0.1284,1.137,0.72,0,410
41,1,924.982115,4.88E-24,0.00E+00,0.1436,1.07,0.72,0,410
41,1,924.990862,1.79E-23,0.00E+00,0.14,1.25,0.72,0,410
41,1,924.996061,9.06E-23,4.22E-02,0.1498,1.202,0.72,-0.010099,96.6213
41,1,924.999616,2.07E-23,0.00E+00,0.1171,1.074,0.72,0,410
41,1,925.002661,1.70E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.010197,4.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.019238,8.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.025333,1.54E-23,0.00E+00,0.1663,1.436,0.72,0,410
41,1,925.028908,7.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.035897,2.41E-22,9.47E-02,0.1587,1.273,0.72,0.001719,61.8728
41,1,925.039498,4.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.046101,6.30E-24,0.00E+00,0.1951,1.338,0.72,0,410
41,1,925.056651,7.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.064194,1.49E-22,5.19E-02,0.1576,1.297,0.72,0.004235,37.0469
41,1,925.071767,3.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.081228,1.68E-22,5.43E-02,0.1532,1.311,0.72,0.004682,22.1491
41,1,925.086898,1.74E-22,5.50E-02,0.1654,1.313,0.72,0.004528,17.1828
41,1,925.094797,1.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.101074,2.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,925.117369,1.89E-24,0.00E+00,0.14,1.5,0.72,0,410
